price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
11900000.0,18888.0,630.0,North-East,Co-operative Society,2.0,2.0,2.0,2.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
20000000.0,31104.0,643.0,East,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,292,0,0,0,0,0,Relatively New,Kandivali
10600000.0,10000.0,610.0,North-East,Freehold,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,120,1,0,0,0,0,Relatively New,Mira-Bhayandar
8250000.0,10469.0,517.0,North-East,Co-operative Society,1.0,2.0,2.0,8.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
8100000.0,10279.0,405.0,North-East,Co-operative Society,1.0,2.0,0.0,16.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
8300000.0,10532.0,405.0,North-East,Co-operative Society,1.0,2.0,0.0,17.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
6800000.0,10461.0,450.0,North-East,Co-operative Society,1.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,312,1,0,0,0,0,Relatively New,Mira-Bhayandar
3750000.0,10302.0,364.0,East,Freehold,1.0,2.0,0.0,3.0,Unfurnished,Flat,Thane,72,0,0,0,0,0,Relatively New,Others
7350000.0,9865.0,435.0,North-East,Freehold,1.0,2.0,3.0,6.0,Semifurnished,Flat,Mumbai,166,1,0,0,0,0,Relatively New,Mira-Bhayandar
3450000.0,5433.0,424.0,East,Co-operative Society,1.0,2.0,3.0,14.0,Semifurnished,Flat,Mumbai,314,0,0,0,0,0,Relatively New,Thane
4500000.0,10344.0,435.0,East,Freehold,1.0,2.0,2.0,1.0,Unfurnished,Flat,Mumbai,378,0,0,0,0,0,Relatively New,Vasai-Virar
6000000.0,6944.0,596.69,,Co-operative Society,2.0,2.0,3.0,7.0,Unfurnished,Flat,Thane,142,0,0,0,0,0,Old,Kalyan-Dombivli
27000000.0,28421.0,950.0,East,Freehold,3.0,3.0,0.0,9.0,Semifurnished,Flat,Mumbai,176,0,0,0,0,0,Relatively New,Kandivali
11000000.0,23255.0,473.0,East,Freehold,1.0,2.0,0.0,8.0,Unfurnished,Flat,Thane,68,0,0,0,0,0,Old,Thane
13000000.0,24528.0,530.0,,Freehold,2.0,2.0,0.0,33.0,Semifurnished,Flat,Thane,88,0,0,0,0,0,Relatively New,Thane
12000000.0,11428.0,747.0,East,Co-operative Society,2.0,2.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,254,0,0,0,0,1,Relatively Old,Kharghar
35000000.0,12500.0,1654.0,East,Co-operative Society,4.0,4.0,3.0,24.0,Unfurnished,Flat,Navi Mumbai,154,0,0,0,0,1,Relatively Old,Kharghar
5500000.0,8088.0,420.0,East,Co-operative Society,1.0,1.0,2.0,5.0,Unfurnished,Flat,Navi Mumbai,120,0,0,0,0,1,Relatively Old,Kharghar
9800000.0,11136.0,607.73,,Co-operative Society,2.0,2.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,160,0,0,0,0,1,Relatively New,Ulwe
3500000.0,8750.0,400.0,,Freehold,1.0,1.0,1.0,2.0,Unfurnished,Flat,Thane,16,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
2200000.0,4631.0,475.0,,Co-operative Society,1.0,1.0,3.0,1.0,Semifurnished,Flat,Thane,88,0,0,0,0,0,Relatively New,Thane
64900000.0,43266.0,1200.0,East,Freehold,3.0,3.0,2.0,20.0,Unfurnished,Flat,Mumbai,204,0,0,0,1,0,New,Bandra
22000000.0,30985.0,710.0,North,Freehold,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,148,0,0,0,0,1,Relatively New,Mulund
7900000.0,13166.0,600.0,East,Co-operative Society,2.0,2.0,0.0,2.0,Unfurnished,Flat,Thane,110,1,0,0,0,0,Old,Thane
9500000.0,23170.0,410.0,West,Co-operative Society,1.0,2.0,2.0,16.0,Unfurnished,Flat,Navi Mumbai,104,1,0,0,0,0,Relatively New,Ghansoli
4496000.0,6970.0,493.12,West,Freehold,1.0,2.0,2.0,9.0,Semifurnished,Flat,Thane,330,0,0,0,0,0,Relatively New,Others
12800000.0,9142.0,1000.0,East,Freehold,3.0,3.0,2.0,5.0,Semifurnished,Flat,Thane,166,1,0,0,0,0,Relatively Old,Thane
12500000.0,20161.0,620.0,East,Co-operative Society,2.0,2.0,0.0,4.0,Unfurnished,Flat,Thane,16,0,0,0,0,0,Old,Kalyan-Dombivli
13500000.0,11392.0,735.0,East,Co-operative Society,2.0,2.0,1.0,11.0,Semifurnished,Flat,Navi Mumbai,350,0,0,0,0,0,Relatively New,Panvel
20700000.0,12000.0,1032.0,South-East,Co-operative Society,3.0,3.0,3.0,6.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
10500000.0,26184.0,401.0,,Freehold,1.0,2.0,0.0,39.0,Unfurnished,Flat,Thane,184,0,0,0,0,0,New,Kandivali
19500000.0,18055.0,723.0,East,Freehold,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,270,0,0,0,0,0,Relatively Old,Kandivali
12500000.0,10869.0,725.0,North-East,Co-operative Society,2.0,2.0,2.0,9.0,Unfurnished,Flat,Navi Mumbai,196,1,0,0,0,0,Relatively New,Ulwe
4600000.0,8932.0,515.0,North-East,Freehold,1.0,2.0,2.0,4.0,Unfurnished,Flat,Navi Mumbai,32,0,0,0,0,0,Relatively Old,Ulwe
8000000.0,13793.0,425.0,East,Leasehold,1.0,1.0,0.0,2.0,Semifurnished,Flat,Navi Mumbai,120,1,0,0,0,0,Old,Nerul
9000000.0,7929.0,750.0,West,Co-operative Society,3.0,2.0,0.0,3.0,Furnished,Flat,Thane,64,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
4200000.0,4242.0,777.0,,Co-operative Society,2.0,2.0,3.0,4.0,Semifurnished,Flat,Thane,0,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
7500000.0,6976.0,772.58,North-East,Leasehold,2.0,2.0,3.0,10.0,Unfurnished,Flat,Navi Mumbai,420,0,1,0,0,0,Relatively New,Taloja
8600000.0,7818.0,757.0,West,Freehold,2.0,2.0,1.0,4.0,Unfurnished,Flat,Thane,310,1,0,0,0,0,Old,Thane
10500000.0,10096.0,670.0,East,Freehold,2.0,2.0,1.0,7.0,Semifurnished,Flat,Navi Mumbai,140,0,0,0,0,0,Relatively Old,Kamothe
8500000.0,7024.0,700.0,North-East,Co-operative Society,2.0,2.0,2.0,6.0,Unfurnished,Flat,Navi Mumbai,132,0,0,0,0,0,Relatively New,Ulwe
9200000.0,13142.0,700.0,North,Freehold,2.0,2.0,3.0,10.0,Unfurnished,Flat,Thane,220,1,0,0,0,0,Relatively Old,Others
29500000.0,19471.0,1100.0,North,Co-operative Society,3.0,3.0,1.0,9.0,Semifurnished,Flat,Mumbai,338,0,0,0,0,0,Old,Malad
6800000.0,17000.0,400.0,East,Co-operative Society,1.0,1.0,0.0,4.0,Unfurnished,Flat,Navi Mumbai,48,1,0,0,0,0,Relatively Old,Ghansoli
27000000.0,21600.0,829.0,East,Freehold,2.0,2.0,1.0,9.0,Unfurnished,Flat,Mumbai,250,0,0,0,0,0,Relatively New,Powai
31000000.0,23846.0,888.0,North,Freehold,2.0,2.0,1.0,10.0,Semifurnished,Flat,Mumbai,240,0,0,0,0,1,Relatively New,Powai
38000000.0,30400.0,965.0,East,Freehold,3.0,3.0,0.0,11.0,Unfurnished,Flat,Mumbai,170,1,0,0,0,0,New,Wadala
8800000.0,7822.0,750.0,,Freehold,2.0,2.0,3.0,16.0,Semifurnished,Flat,Navi Mumbai,202,0,0,0,0,0,Relatively Old,Roadpali
11200000.000000002,17500.0,640.0,East,Co-operative Society,2.0,2.0,1.0,14.0,Semifurnished,Flat,Thane,104,0,0,1,0,0,Relatively New,Thane
12500000.0,20903.0,598.0,East,Freehold,2.0,2.0,0.0,1.0,Unfurnished,Flat,Thane,192,1,0,0,0,0,Relatively New,Thane
9500000.0,15728.0,604.0,East,Freehold,2.0,2.0,2.0,19.0,Unfurnished,Flat,Mumbai,68,0,0,0,0,0,New,Others
21500000.0,29737.0,723.0,North-East,Freehold,2.0,2.0,0.0,28.0,Unfurnished,Flat,Mumbai,204,0,0,0,0,1,Relatively New,Mulund
22500000.0,31601.0,712.0,North,Freehold,3.0,3.0,2.0,6.0,Unfurnished,Flat,Mumbai,144,0,0,0,0,0,Relatively Old,Borivali
38000000.0,45238.0,840.0,South,Freehold,2.0,2.0,1.0,11.0,Semifurnished,Flat,Navi Mumbai,96,0,0,0,0,0,Old,Seawoods
30000000.0,30000.0,629.0,East,Leasehold,2.0,2.0,0.0,20.0,Semifurnished,Flat,Mumbai,200,0,0,0,0,1,Relatively New,Powai
7000000.0,9333.0,750.0,,Freehold,2.0,2.0,1.0,2.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Old,Kalyan-Dombivli
5000000.0,7692.0,510.0,North-West,Freehold,1.0,1.0,3.0,5.0,Unfurnished,Flat,Thane,40,1,0,0,0,0,Old,Thane
12500000.0,8620.0,922.0,North-East,Co-operative Society,3.0,3.0,3.0,21.0,Unfurnished,Flat,Navi Mumbai,182,0,0,0,0,0,Relatively New,Panvel
38000000.0,41896.0,907.0,West,Leasehold,2.0,2.0,1.0,12.0,Unfurnished,Flat,Mumbai,202,0,1,1,1,1,Relatively New,Wadala
4820000.0,10190.0,473.0,East,Freehold,1.0,2.0,3.0,1.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,Relatively New,Vasai-Virar
8500000.0,7555.0,750.0,,Freehold,2.0,2.0,3.0,16.0,Unfurnished,Flat,Navi Mumbai,202,0,0,0,0,0,Relatively Old,Roadpali
12000000.0,13015.0,922.0,North-West,Co-operative Society,3.0,3.0,2.0,17.0,Semifurnished,Flat,Navi Mumbai,182,0,0,0,0,0,Relatively New,Panvel
32000000.0,41884.0,764.0,East,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,254,0,0,0,0,0,New,Kandivali
20000000.0,12437.0,944.0,East,Freehold,3.0,3.0,2.0,16.0,Unfurnished,Flat,Thane,192,1,0,0,0,0,Relatively New,Thane
5300000.0,10251.0,517.0,East,Freehold,1.0,2.0,3.0,3.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,Relatively New,Vasai-Virar
4600000.0,7076.0,650.0,East,Co-operative Society,2.0,2.0,3.0,9.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
10000000.0,20833.0,480.0,North-West,Freehold,1.0,2.0,0.0,6.0,Semifurnished,Flat,Thane,332,0,0,0,0,0,Relatively New,Powai
8600000.0,7166.0,1200.0,East,Freehold,2.0,2.0,3.0,1.0,Furnished,Flat,Mumbai,112,0,0,0,0,0,Relatively New,Vasai-Virar
9500000.0,19791.0,480.0,North-West,Freehold,1.0,2.0,2.0,6.0,Semifurnished,Flat,Thane,268,0,0,1,0,0,Relatively New,Powai
4250000.0,6538.0,650.0,East,Co-operative Society,2.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
10000000.0,14705.0,680.0,West,Freehold,2.0,2.0,0.0,10.0,Semifurnished,Flat,Thane,170,0,0,0,0,0,Relatively Old,Powai
4550000.0,7000.0,650.0,East,Co-operative Society,2.0,2.0,3.0,4.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
19000000.0,29230.0,650.0,North,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,96,0,0,0,0,0,Relatively New,Goregaon
7000000.0,9333.0,481.0,West,Freehold,1.0,2.0,1.0,12.0,Semifurnished,Flat,Thane,250,0,0,0,0,0,Relatively New,Powai
7000000.0,15555.0,450.0,North-East,Freehold,1.0,2.0,1.0,2.0,Semifurnished,Flat,Thane,250,0,0,0,0,0,Relatively New,Powai
8500000.0,18478.0,460.0,East,Freehold,1.0,2.0,3.0,18.0,Semifurnished,Flat,Thane,196,0,0,0,0,0,Relatively New,Powai
9000000.0,4000.0,1720.18,East,Freehold,4.0,4.0,3.0,2.0,Unfurnished,Flat,Thane,20,0,0,0,1,0,Old,Kalyan-Dombivli
2200000.0,4112.0,369.48,,Co-operative Society,1.0,1.0,0.0,2.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Relatively Old,Thane
9500000.0,9047.0,1050.0,,Co-operative Society,2.0,2.0,1.0,4.0,Semifurnished,Flat,Thane,56,0,0,0,0,1,Old,Thane
9700000.0,15520.0,625.0,,Co-operative Society,2.0,2.0,2.0,12.0,Unfurnished,Flat,Navi Mumbai,60,0,0,0,0,0,Relatively New,Ulwe
72500000.0,42647.0,1700.0,East,Freehold,4.0,3.0,2.0,3.0,Furnished,Flat,Navi Mumbai,186,0,1,1,1,1,Old,Seawoods
22500000.0,13432.0,1150.0,East,Freehold,3.0,3.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,302,1,0,0,0,0,Relatively New,Kharghar
36500000.0,36318.0,1005.0,East,Freehold,3.0,3.0,0.0,14.0,Unfurnished,Flat,Mumbai,80,0,0,0,0,0,Relatively New,Borivali
24000000.0,22857.0,1050.0,South-West,Freehold,3.0,3.0,1.0,18.0,Unfurnished,Flat,Thane,204,1,0,0,0,0,Relatively New,Thane
7000000.0,15625.0,448.0,East,Freehold,1.0,2.0,2.0,19.0,Unfurnished,Flat,Mumbai,68,0,0,0,0,0,New,Others
24000000.0,13785.0,1081.0,North-East,Freehold,3.0,3.0,3.0,15.0,Semifurnished,Flat,Navi Mumbai,308,1,0,0,0,0,Relatively New,Kharghar
4400000.0,12790.0,344.0,,Co-operative Society,1.0,2.0,0.0,24.0,Unfurnished,Flat,Thane,126,0,0,0,0,0,New,Kalyan-Dombivli
32500000.0,33678.0,965.0,North-East,Freehold,3.0,3.0,1.0,8.0,Semifurnished,Flat,Mumbai,198,0,0,0,0,1,Relatively New,Mulund
30500000.0,30500.0,629.0,East,Leasehold,2.0,2.0,0.0,14.0,Semifurnished,Flat,Mumbai,180,0,0,0,0,1,Relatively New,Powai
22000000.0,30136.0,730.0,South-West,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,36,0,0,0,0,0,Relatively New,Chembur
6600000.0,16336.0,404.0,East,Co-operative Society,1.0,2.0,3.0,5.0,Semifurnished,Flat,Mumbai,164,0,0,0,0,0,Relatively New,Thane
32000000.0,37914.0,844.0,East,Freehold,2.0,2.0,1.0,12.0,Semifurnished,Flat,Mumbai,194,0,0,0,0,0,Relatively New,Kandivali
7650000.0,16630.0,460.0,North-East,Co-operative Society,1.0,2.0,0.0,5.0,Unfurnished,Flat,Thane,132,0,0,0,0,0,Old,Thane
7200000.0,8674.0,600.0,East,Freehold,2.0,2.0,3.0,6.0,Furnished,Flat,Navi Mumbai,44,0,0,0,0,0,Relatively Old,Ulwe
15000000.0,21428.0,700.0,North-East,Leasehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Navi Mumbai,110,0,0,0,0,0,Old,Nerul
18000000.0,12587.0,800.0,East,Co-operative Society,3.0,3.0,3.0,9.0,Semifurnished,Flat,Navi Mumbai,156,0,0,0,0,0,Old,Kharghar
4900000.0,7840.0,477.83,North-East,Co-operative Society,1.0,1.0,2.0,4.0,Unfurnished,Flat,Navi Mumbai,78,0,0,0,0,0,Relatively New,Ulwe
5500000.0,11956.0,460.0,East,Freehold,1.0,1.0,1.0,3.0,Unfurnished,Flat,Thane,56,0,0,0,0,0,Old,Kalyan-Dombivli
14400000.0,10256.0,1404.0,East,Freehold,4.0,4.0,3.0,2.0,Unfurnished,Flat,Mumbai,308,0,0,0,0,0,Relatively New,Vasai-Virar
8200000.0,11714.0,700.0,North-East,Co-operative Society,2.0,2.0,2.0,15.0,Unfurnished,Flat,Navi Mumbai,182,0,0,0,0,0,Relatively New,Panvel
30000000.0,42735.0,702.0,West,Leasehold,2.0,2.0,1.0,11.0,Unfurnished,Flat,Mumbai,250,0,1,1,1,1,Relatively New,Wadala
26000000.0,21666.0,800.0,West,Co-operative Society,2.0,2.0,1.0,23.0,Semifurnished,Flat,Navi Mumbai,180,0,0,0,0,0,Relatively New,Ghansoli
25000000.0,27716.0,902.0,East,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,152,0,0,0,0,0,Relatively New,Borivali
9800000.0,15076.0,650.0,East,Co-operative Society,2.0,2.0,2.0,16.0,Unfurnished,Flat,Thane,90,1,0,0,0,0,Old,Thane
4251000.0,10243.0,415.0,North-West,Co-operative Society,1.0,1.0,0.0,10.0,Unfurnished,Flat,Thane,140,0,0,0,0,1,Relatively Old,Thane
6000000.0,9230.0,415.0,East,Co-operative Society,1.0,1.0,2.0,6.0,Unfurnished,Flat,Navi Mumbai,134,0,0,0,0,0,Old,Kharghar
3600000.0,7200.0,500.0,,Co-operative Society,2.0,2.0,2.0,3.0,Unfurnished,Flat,Thane,128,0,0,0,0,0,Relatively New,Others
7500000.0,9986.0,751.0,,Freehold,3.0,3.0,0.0,17.0,Semifurnished,Flat,Mumbai,98,0,0,0,0,0,New,Vasai-Virar
10000000.0,8482.0,711.66,North-East,Freehold,2.0,2.0,3.0,7.0,Unfurnished,Flat,Navi Mumbai,140,0,0,0,0,0,Relatively New,Ulwe
14600000.0,13606.0,1073.0,North,Freehold,3.0,3.0,0.0,15.0,Semifurnished,Flat,Thane,210,0,0,0,0,1,Relatively Old,Thane
38000000.0,29074.0,1307.0,East,Freehold,3.0,3.0,2.0,18.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
7500000.0,6147.0,980.0,East,Freehold,2.0,2.0,0.0,5.0,Semifurnished,Flat,Thane,176,0,0,0,0,0,Relatively Old,Others
78000000.0,53061.0,1470.0,West,Freehold,3.0,3.0,2.0,32.0,Unfurnished,Flat,Mumbai,162,0,1,0,1,0,Relatively New,Parel
5000000.0,8460.0,591.0,West,Co-operative Society,1.0,1.0,1.0,1.0,Unfurnished,Flat,Navi Mumbai,8,0,0,0,0,0,Old,Kamothe
14800000.0,22255.0,665.0,East,Co-operative Society,2.0,2.0,0.0,9.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,Old,Malad
6800000.0,10461.0,410.0,East,Co-operative Society,1.0,1.0,2.0,3.0,Unfurnished,Flat,Navi Mumbai,304,0,0,0,0,1,Old,Kharghar
3300000.0,8684.0,380.0,East,Co-operative Society,1.0,1.0,3.0,1.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively Old,Vasai-Virar
3500000.0,5833.0,400.0,North,Freehold,1.0,1.0,2.0,5.0,Semifurnished,Flat,Thane,270,1,0,0,0,0,Relatively New,Others
22000000.0,17600.0,996.0,North,Freehold,3.0,3.0,1.0,20.0,Unfurnished,Flat,Thane,192,0,0,0,0,0,New,Thane
12300000.0,21654.0,568.0,East,Freehold,2.0,2.0,0.0,27.0,Unfurnished,Flat,Thane,218,0,0,0,0,0,New,Thane
32500000.0,38736.0,839.0,North,Freehold,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,74,0,0,0,0,0,Relatively New,Goregaon
12000000.0,14652.0,819.0,,Freehold,3.0,2.0,2.0,2.0,Unfurnished,Flat,Thane,82,0,0,0,0,0,New,Kalyan-Dombivli
4751000.0,12703.0,374.0,West,Co-operative Society,1.0,1.0,1.0,14.0,Unfurnished,Flat,Thane,146,0,0,0,0,1,Relatively New,Thane
38400000.0,29380.0,1307.0,East,Freehold,3.0,3.0,2.0,15.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
4000000.0,8869.0,451.0,East,Freehold,1.0,2.0,0.0,4.0,Unfurnished,Flat,Thane,152,0,0,0,0,0,New,Kalyan-Dombivli
37500000.0,28691.0,1307.0,East,Freehold,3.0,3.0,2.0,12.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
4758000.0,5257.0,660.0,North-East,Co-operative Society,2.0,2.0,3.0,11.0,Unfurnished,Flat,Mumbai,150,1,0,0,0,0,Relatively Old,Vasai-Virar
5349000.0,9725.0,409.0,North,Co-operative Society,1.0,1.0,1.0,2.0,Unfurnished,Flat,Thane,240,0,0,0,0,0,Relatively New,Thane
38500000.0,29456.0,1307.0,East,Freehold,3.0,3.0,2.0,11.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
5199000.0,7092.0,467.0,North,Co-operative Society,1.0,2.0,3.0,3.0,Unfurnished,Flat,Thane,232,0,0,0,0,0,Relatively New,Thane
38600000.0,29533.0,1307.0,East,Freehold,3.0,3.0,2.0,10.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
19500000.0,32019.0,609.0,North,Freehold,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,New,Borivali
46300000.0,27691.0,1672.0,East,Freehold,4.0,4.0,2.0,21.0,Unfurnished,Flat,Thane,150,0,0,0,0,0,New,Thane
40000000.0,23923.0,1672.0,North,Freehold,4.0,4.0,2.0,18.0,Unfurnished,Flat,Thane,140,0,0,0,0,0,New,Thane
35600000.0,30689.0,1160.0,East,Freehold,3.0,3.0,2.0,8.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
35700000.0,31481.0,1134.0,East,Freehold,3.0,3.0,2.0,14.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
35500000.0,30603.0,1160.0,West,Freehold,3.0,3.0,2.0,12.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
46100000.0,27571.0,1672.0,North,Freehold,4.0,4.0,2.0,36.0,Unfurnished,Flat,Thane,150,0,0,0,0,0,New,Thane
35400000.0,30517.0,1160.0,East,Freehold,3.0,3.0,2.0,16.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
46200000.0,27631.0,1672.0,East,Freehold,4.0,4.0,2.0,19.0,Unfurnished,Flat,Thane,150,0,0,0,0,0,New,Thane
35300000.0,30431.0,1160.0,East,Freehold,3.0,3.0,2.0,17.0,Unfurnished,Flat,Thane,150,1,0,0,0,0,Relatively New,Thane
46500000.0,27811.0,1672.0,East,Freehold,4.0,4.0,2.0,23.0,Unfurnished,Flat,Thane,150,0,0,0,0,0,New,Thane
37000000.0,45962.0,805.0,North,Freehold,3.0,2.0,0.0,4.0,Furnished,Flat,Mumbai,190,0,0,0,0,0,Relatively New,Andheri
46600000.0,27870.0,1672.0,East,Freehold,4.0,4.0,2.0,32.0,Unfurnished,Flat,Thane,150,0,1,0,0,0,New,Thane
19100000.0,15403.0,851.0,East,Freehold,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,280,0,0,0,0,1,Relatively New,Andheri
7500000.0,12057.0,622.0,North,Freehold,2.0,2.0,0.0,22.0,Unfurnished,Flat,Thane,138,0,0,0,1,0,New,Kalyan-Dombivli
3000000.0,6122.0,490.0,East,Freehold,1.0,1.0,0.0,4.0,Semifurnished,Flat,Mumbai,36,0,0,0,0,0,Old,Others
2850000.0,4113.0,538.99,,Co-operative Society,1.0,2.0,2.0,6.0,Unfurnished,Flat,Thane,140,0,0,0,0,1,Relatively New,Thane
4500000.0,7200.0,477.83,North-East,Co-operative Society,1.0,1.0,1.0,7.0,Semifurnished,Flat,Thane,136,0,0,0,0,0,Relatively Old,Others
4000000.0,6451.0,620.0,West,Freehold,2.0,2.0,3.0,1.0,Unfurnished,Flat,Thane,74,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
4500000.0,5591.0,711.01,East,Freehold,2.0,2.0,3.0,3.0,Semifurnished,Flat,Thane,140,0,0,0,0,0,Relatively New,Others
40000000.0,48134.0,831.0,North,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,106,0,0,0,0,0,Relatively New,Santacruz
17500000.0,15350.0,711.0,North-East,Co-operative Society,2.0,2.0,1.0,6.0,Semifurnished,Flat,Navi Mumbai,246,0,0,0,0,1,Relatively Old,Ghansoli
21500000.0,16862.0,754.0,East,Co-operative Society,2.0,2.0,1.0,11.0,Unfurnished,Flat,Navi Mumbai,216,0,0,0,0,1,Relatively New,Others
2600000.0,4062.0,640.0,,Freehold,1.0,1.0,1.0,1.0,Unfurnished,Flat,Thane,12,0,0,0,0,0,Old,Others
2300000.0,4108.0,386.74,East,Freehold,1.0,1.0,1.0,1.0,Unfurnished,Flat,Thane,32,0,0,0,0,0,Old,Kalyan-Dombivli
17500000.0,24104.0,726.0,,Freehold,2.0,2.0,1.0,25.0,Furnished,Flat,Thane,296,1,0,0,0,0,Relatively Old,Thane
7200000.0,13333.0,540.0,East,Freehold,1.0,2.0,2.0,20.0,Unfurnished,Flat,Mumbai,116,0,0,0,0,0,Relatively New,Thane
5100000.0,7213.0,450.0,East,Co-operative Society,1.0,1.0,2.0,7.0,Unfurnished,Flat,Navi Mumbai,182,0,0,0,0,0,Relatively Old,Roadpali
9500000.0,17272.0,550.0,North,Co-operative Society,2.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,112,1,0,0,0,0,Old,Others
5500000.0,15759.0,349.0,,Freehold,1.0,1.0,1.0,4.0,Semifurnished,Flat,Thane,56,0,0,0,0,0,New,Thane
8000000.0,19277.0,415.0,East,Co-operative Society,1.0,1.0,0.0,2.0,Semifurnished,Flat,Navi Mumbai,92,0,0,0,0,0,Old,Others
48000000.0,50793.0,945.0,North,Freehold,3.0,3.0,0.0,3.0,Unfurnished,Flat,Mumbai,82,0,0,0,0,0,Relatively New,Santacruz
7800000.0,11320.0,689.0,,Freehold,2.0,2.0,0.0,2.0,Semifurnished,Flat,Thane,184,0,0,0,0,0,New,Bhiwandi
9100000.0,8272.0,746.0,North-East,Co-operative Society,2.0,2.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,266,0,0,0,1,0,Relatively New,Ulwe
21000000.0,28000.0,750.0,,Co-operative Society,2.0,2.0,1.0,4.0,Semifurnished,Flat,Navi Mumbai,180,0,0,0,0,0,Old,Nerul
24000000.0,23278.0,1031.0,South,Freehold,3.0,3.0,3.0,12.0,Unfurnished,Flat,Thane,98,0,0,0,1,0,Relatively New,Thane
22000000.0,15416.0,850.0,East,Freehold,2.0,2.0,1.0,22.0,Unfurnished,Flat,Navi Mumbai,160,0,0,0,0,1,Relatively Old,Ghansoli
21100000.0,17016.0,759.0,East,Co-operative Society,2.0,2.0,3.0,18.0,Semifurnished,Flat,Thane,392,1,0,0,0,0,Relatively New,Thane
14000000.0,12323.0,784.53,East,Co-operative Society,2.0,2.0,2.0,5.0,Unfurnished,Flat,Navi Mumbai,170,0,0,0,0,0,Relatively Old,Kharghar
6000000.0,8207.0,731.0,West,Co-operative Society,2.0,2.0,3.0,8.0,Semifurnished,Flat,Navi Mumbai,170,0,0,0,0,0,Relatively Old,Others
22900000.0,21184.0,1081.0,South-West,Freehold,3.0,3.0,3.0,25.0,Semifurnished,Flat,Navi Mumbai,264,0,0,0,0,0,Relatively New,Kharghar
24000000.0,22304.0,1076.0,North,Freehold,3.0,3.0,3.0,15.0,Unfurnished,Flat,Navi Mumbai,192,1,0,0,0,0,Relatively Old,Kharghar
47000000.0,41519.0,1132.0,East,Freehold,3.0,3.0,1.0,29.0,Unfurnished,Flat,Mumbai,234,0,0,0,0,0,New,Kandivali
50100000.0,38012.0,1318.0,East,Freehold,3.0,3.0,1.0,30.0,Unfurnished,Flat,Mumbai,382,1,0,0,0,0,Relatively New,Goregaon
